Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr139","Pennsylvania",15.2,15.2,15.5,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.7,15.8,16.0,16.0,16.1,16.3,16.4,16.5,16.6,16.8,16.9,16.8,16.6,16.6,16.7,16.7,16.7
"United States","USA","Subnat","USAr140","Rhode Island",15.1,15.1,15.4,15.6,15.7,15.7,15.6,15.6,15.7,15.6,15.3,15.4,15.6,15.8,15.8,15.9,16.0,16.1,16.2,16.3,16.5,16.6,16.5,16.3,16.3,16.4,16.4,16.4
"United States","USA","Subnat","USAr141","South Carolina",14.5,14.5,14.9,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.0,15.1,15.3,15.5,15.5,15.6,15.7,15.9,16.0,16.1,16.3,16.4,16.3,16.1,16.1,16.2,16.2,16.2
"United States","USA","Subnat","USAr142","South Dakota",15.2,15.3,15.6,15.8,15.9,15.9,15.9,15.9,16.0,15.9,15.7,15.7,15.8,16.0,16.0,16.1,16.3,16.4,16.6,16.8,17.0,17.1,17.0,16.8,16.8,16.9,16.9,16.9
"United States","USA","Subnat","USAr143","Tennessee",14.4,14.5,14.8,15.0,15.1,15.2,15.1,15.1,15.3,15.2,15.0,15.1,15.2,15.4,15.4,15.5,15.6,15.8,15.9,16.0,16.2,16.3,16.2,16.0,16.0,16.1,16.1,16.1
"United States","USA","Subnat","USAr144","Texas",14.9,14.9,15.2,15.3,15.4,15.4,15.3,15.3,15.4,15.3,15.0,15.1,15.1,15.3,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.0,15.8,15.8,15.9,15.9,15.9
"United States","USA","Subnat","USAr145","Utah",16.2,16.2,16.5,16.6,16.7,16.7,16.6,16.5,16.6,16.5,16.1,16.2,16.3,16.5,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.1,16.9,16.9,17.0,17.0,17.0
"United States","USA","Subnat","USAr146","Vermont",16.0,16.0,16.3,16.5,16.6,16.6,16.5,16.5,16.6,16.5,16.2,16.3,16.4,16.6,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.4,17.2,17.2,17.3,17.3,17.3
"United States","USA","Subnat","USAr147","Virginia",15.4,15.5,15.8,16.0,16.1,16.1,16.0,16.0,16.2,16.1,15.8,15.9,16.0,16.2,16.2,16.4,16.5,16.6,16.7,16.8,17.0,17.1,17.0,16.8,16.8,16.9,16.9,16.9
"United States","USA","Subnat","USAr148","Washington",16.1,16.1,16.4,16.6,16.7,16.6,16.5,16.5,16.6,16.5,16.1,16.2,16.3,16.5,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.1,16.9,16.9,17.0,17.0,17.0
"United States","USA","Subnat","USAr149","West Virginia",14.1,14.2,14.5,14.7,14.8,14.9,14.8,14.8,15.0,14.9,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16.0,15.9,15.7,15.7,15.8,15.8,15.8
"United States","USA","Subnat","USAr150","Wisconsin",15.4,15.5,15.8,16.0,16.1,16.1,16.0,16.0,16.1,16.1,15.8,15.9,16.0,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,16.9,16.7,16.7,16.8,16.8,16.8
"United States","USA","Subnat","USAr151","Wyoming",15.8,15.8,16.1,16.3,16.4,16.4,16.2,16.2,16.3,16.2,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.0,16.8,16.8,16.9,16.9,16.9
