Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr140","Rhode Island",0.884,0.882,0.885,0.887,0.891,0.893,0.897,0.902,0.906,0.910,0.915,0.918,0.921,0.927,0.934,0.937,0.940,0.937,0.933,0.932,0.936,0.936,0.937,0.937,0.939,0.940,0.942,0.944
"United States","USA","Subnat","USAr141","South Carolina",0.868,0.866,0.869,0.871,0.875,0.877,0.881,0.885,0.888,0.893,0.895,0.894,0.896,0.900,0.900,0.902,0.901,0.904,0.901,0.893,0.894,0.897,0.896,0.898,0.901,0.903,0.904,0.906
"United States","USA","Subnat","USAr142","South Dakota",0.853,0.851,0.854,0.856,0.859,0.862,0.866,0.870,0.878,0.883,0.893,0.896,0.911,0.914,0.919,0.922,0.922,0.927,0.933,0.932,0.934,0.942,0.939,0.939,0.939,0.942,0.943,0.945
"United States","USA","Subnat","USAr143","Tennessee",0.880,0.878,0.881,0.883,0.887,0.889,0.893,0.897,0.903,0.906,0.906,0.905,0.909,0.913,0.918,0.919,0.919,0.917,0.917,0.909,0.912,0.915,0.919,0.921,0.922,0.926,0.927,0.929
"United States","USA","Subnat","USAr144","Texas",0.897,0.895,0.898,0.900,0.904,0.906,0.910,0.915,0.921,0.924,0.926,0.928,0.927,0.926,0.932,0.933,0.938,0.943,0.942,0.937,0.940,0.943,0.949,0.955,0.958,0.962,0.960,0.962
"United States","USA","Subnat","USAr145","Utah",0.874,0.872,0.875,0.877,0.881,0.883,0.887,0.892,0.898,0.902,0.905,0.906,0.906,0.907,0.912,0.918,0.926,0.931,0.925,0.919,0.920,0.922,0.922,0.923,0.927,0.931,0.932,0.934
"United States","USA","Subnat","USAr146","Vermont",0.862,0.860,0.863,0.865,0.869,0.871,0.875,0.879,0.883,0.890,0.897,0.901,0.905,0.910,0.916,0.918,0.918,0.918,0.920,0.916,0.922,0.926,0.926,0.926,0.926,0.928,0.929,0.932
"United States","USA","Subnat","USAr147","Virginia",0.903,0.901,0.904,0.906,0.910,0.912,0.916,0.921,0.927,0.932,0.936,0.939,0.938,0.942,0.946,0.952,0.954,0.954,0.953,0.951,0.954,0.954,0.953,0.952,0.952,0.954,0.954,0.956
"United States","USA","Subnat","USAr148","Washington",0.912,0.910,0.913,0.915,0.919,0.921,0.925,0.930,0.936,0.945,0.944,0.939,0.941,0.942,0.943,0.951,0.954,0.961,0.961,0.953,0.956,0.956,0.959,0.961,0.964,0.966,0.968,0.971
"United States","USA","Subnat","USAr149","West Virginia",0.851,0.849,0.852,0.854,0.858,0.860,0.864,0.868,0.871,0.877,0.877,0.878,0.879,0.879,0.882,0.885,0.887,0.887,0.892,0.891,0.895,0.899,0.897,0.898,0.900,0.901,0.901,0.903
"United States","USA","Subnat","USAr150","Wisconsin",0.887,0.885,0.888,0.890,0.894,0.896,0.900,0.904,0.909,0.914,0.917,0.918,0.920,0.924,0.927,0.930,0.931,0.932,0.930,0.925,0.929,0.932,0.934,0.936,0.938,0.939,0.940,0.943
"United States","USA","Subnat","USAr151","Wyoming",0.915,0.912,0.916,0.918,0.922,0.924,0.928,0.933,0.936,0.942,0.946,0.955,0.956,0.959,0.962,0.967,0.981,0.987,0.996,0.989,0.986,0.986,0.978,0.978,0.980,0.979,0.974,0.976
