Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr138","Oregon",0.868,0.867,0.872,0.876,0.880,0.882,0.882,0.885,0.886,0.887,0.888,0.889,0.889,0.895,0.901,0.902,0.907,0.911,0.920,0.921,0.926,0.930,0.928,0.925,0.926,0.930,0.932,0.934
"United States","USA","Subnat","USAr139","Pennsylvania",0.855,0.856,0.862,0.869,0.873,0.874,0.875,0.877,0.880,0.882,0.881,0.885,0.887,0.892,0.894,0.896,0.899,0.904,0.910,0.910,0.915,0.919,0.919,0.918,0.920,0.923,0.925,0.926
"United States","USA","Subnat","USAr140","Rhode Island",0.858,0.859,0.865,0.870,0.874,0.876,0.876,0.880,0.882,0.884,0.883,0.886,0.889,0.895,0.898,0.901,0.904,0.905,0.908,0.910,0.913,0.917,0.917,0.916,0.919,0.920,0.923,0.924
"United States","USA","Subnat","USAr141","South Carolina",0.827,0.828,0.835,0.839,0.844,0.846,0.848,0.850,0.853,0.856,0.854,0.856,0.859,0.865,0.866,0.868,0.870,0.875,0.879,0.881,0.883,0.887,0.886,0.886,0.888,0.891,0.893,0.894
"United States","USA","Subnat","USAr142","South Dakota",0.852,0.854,0.860,0.863,0.867,0.870,0.872,0.874,0.878,0.880,0.881,0.883,0.889,0.894,0.896,0.899,0.903,0.907,0.915,0.918,0.921,0.927,0.926,0.924,0.926,0.928,0.931,0.932
"United States","USA","Subnat","USAr143","Tennessee",0.833,0.834,0.839,0.845,0.849,0.851,0.851,0.854,0.858,0.859,0.858,0.859,0.862,0.867,0.869,0.871,0.873,0.877,0.882,0.881,0.885,0.888,0.889,0.887,0.889,0.892,0.895,0.896
"United States","USA","Subnat","USAr144","Texas",0.853,0.854,0.859,0.862,0.866,0.868,0.868,0.871,0.874,0.875,0.873,0.875,0.876,0.879,0.881,0.884,0.887,0.892,0.897,0.897,0.900,0.904,0.905,0.906,0.908,0.911,0.913,0.914
"United States","USA","Subnat","USAr145","Utah",0.882,0.883,0.888,0.892,0.896,0.896,0.896,0.897,0.900,0.900,0.897,0.899,0.901,0.903,0.905,0.909,0.913,0.917,0.920,0.920,0.923,0.926,0.926,0.925,0.927,0.930,0.933,0.934
"United States","USA","Subnat","USAr146","Vermont",0.866,0.867,0.873,0.877,0.883,0.885,0.886,0.889,0.891,0.893,0.893,0.897,0.900,0.905,0.908,0.911,0.913,0.916,0.922,0.923,0.928,0.934,0.934,0.933,0.935,0.937,0.939,0.941
"United States","USA","Subnat","USAr147","Virginia",0.864,0.865,0.871,0.876,0.880,0.882,0.883,0.886,0.890,0.892,0.891,0.894,0.897,0.902,0.905,0.910,0.912,0.915,0.920,0.922,0.926,0.929,0.928,0.926,0.928,0.929,0.932,0.933
"United States","USA","Subnat","USAr148","Washington",0.888,0.889,0.894,0.899,0.903,0.904,0.904,0.907,0.909,0.911,0.908,0.908,0.910,0.913,0.914,0.918,0.921,0.926,0.931,0.931,0.934,0.937,0.938,0.935,0.938,0.940,0.943,0.944
"United States","USA","Subnat","USAr149","West Virginia",0.818,0.820,0.826,0.829,0.835,0.837,0.838,0.839,0.843,0.845,0.843,0.845,0.847,0.851,0.853,0.855,0.857,0.859,0.865,0.866,0.869,0.873,0.872,0.869,0.871,0.873,0.875,0.877
"United States","USA","Subnat","USAr150","Wisconsin",0.867,0.869,0.875,0.879,0.884,0.886,0.886,0.888,0.891,0.893,0.891,0.894,0.896,0.901,0.903,0.906,0.909,0.911,0.917,0.917,0.921,0.925,0.926,0.924,0.927,0.929,0.931,0.933
"United States","USA","Subnat","USAr151","Wyoming",0.880,0.881,0.887,0.891,0.895,0.896,0.896,0.897,0.899,0.901,0.899,0.904,0.906,0.909,0.911,0.914,0.920,0.925,0.933,0.932,0.934,0.937,0.934,0.931,0.934,0.935,0.936,0.937
