Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr112","Hawaii",12.6,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,13.0,13.0,13.0,13.1,13.2,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr113","Idaho",12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.8,12.9,13.2,13.2,13.3,13.4,13.4,13.3,13.4,13.4,13.5,13.5
"United States","USA","Subnat","USAr114","Illinois",12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.0,13.0,13.0,13.0,13.1,13.4,13.4,13.4,13.5,13.5,13.4,13.5,13.5,13.6,13.6
"United States","USA","Subnat","USAr115","Indiana",12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.7,12.8,13.1,13.1,13.1,13.2,13.2,13.1,13.2,13.2,13.3,13.3
"United States","USA","Subnat","USAr116","Iowa",12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.4,13.4,13.4,13.5,13.5,13.4,13.5,13.5,13.6,13.6
"United States","USA","Subnat","USAr117","Kansas",12.7,12.8,12.9,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.1,13.1,13.2,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr118","Kentucky",11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.3,12.7,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.9,12.9
"United States","USA","Subnat","USAr119","Louisiana",11.6,11.7,11.9,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.7,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.9,12.9
"United States","USA","Subnat","USAr120","Maine",12.4,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.4,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr121","Maryland",12.8,12.9,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.7,13.7,13.7,13.8,13.8,13.7,13.8,13.8,13.9,13.9
"United States","USA","Subnat","USAr122","Massachusetts",12.8,13.0,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.8,13.8,13.8,13.9,13.9,13.8,13.9,13.9,14.0,14.0
"United States","USA","Subnat","USAr123","Michigan",12.3,12.4,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.3,13.3,13.3,13.4,13.4,13.3,13.4,13.4,13.5,13.5
"United States","USA","Subnat","USAr124","Minnesota",12.8,12.9,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.7,13.7,13.7,13.9,13.9,13.7,13.9,13.9,14.0,14.0
"United States","USA","Subnat","USAr125","Mississippi",11.4,11.5,11.6,11.7,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.6,12.6,12.6,12.7,12.7,12.6,12.7,12.7,12.8,12.8
"United States","USA","Subnat","USAr126","Missouri",12.1,12.2,12.4,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.2,13.3,13.3,13.2,13.3,13.3,13.4,13.4
"United States","USA","Subnat","USAr127","Montana",12.7,12.8,12.9,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.7,13.7,13.7,13.8,13.8,13.7,13.8,13.8,13.9,13.9
"United States","USA","Subnat","USAr128","Nebraska",12.6,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr129","Nevada",12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.9,12.9,12.9,13.0,13.0,12.9,13.0,13.0,13.1,13.1
"United States","USA","Subnat","USAr130","New Hampshire",12.9,13.0,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.8,13.8,13.8,13.9,13.9,13.8,13.9,13.9,14.0,14.0
"United States","USA","Subnat","USAr131","New Jersey",12.6,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.6,13.6,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.8
"United States","USA","Subnat","USAr132","New Mexico",12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,13.0,13.0,12.9,13.0,13.0,13.1,13.1
"United States","USA","Subnat","USAr133","New York",12.5,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.4,13.4,13.3,13.4,13.4,13.5,13.5
"United States","USA","Subnat","USAr134","North Carolina",11.8,11.9,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,13.0,13.1,13.1,13.2,13.2,13.1,13.2,13.2,13.3,13.3
"United States","USA","Subnat","USAr135","North Dakota",12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.0,13.0,13.0,13.1,13.5,13.5,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.8
"United States","USA","Subnat","USAr136","Ohio",12.2,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.3,13.3,13.4,13.4,13.3,13.4,13.4,13.5,13.5
"United States","USA","Subnat","USAr137","Oklahoma",12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,13.1,13.0,13.0,13.1,13.1,13.0,13.1,13.1,13.2,13.2
"United States","USA","Subnat","USAr138","Oregon",12.8,12.8,12.9,13.0,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.0,13.0,13.1,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr139","Pennsylvania",12.2,12.3,12.4,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.3,13.3,13.4,13.5,13.5,13.4,13.5,13.5,13.6,13.6
"United States","USA","Subnat","USAr140","Rhode Island",12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,13.1,13.1,13.1,13.2,13.2,13.1,13.2,13.2,13.3,13.3
"United States","USA","Subnat","USAr141","South Carolina",11.7,11.8,11.9,12.0,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.6,12.9,13.0,13.0,13.1,13.1,13.0,13.1,13.1,13.2,13.2
"United States","USA","Subnat","USAr142","South Dakota",12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.1,13.4,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr143","Tennessee",11.6,11.7,11.8,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.6,12.9,12.9,12.9,13.0,13.0,12.9,13.0,13.0,13.1,13.1
"United States","USA","Subnat","USAr144","Texas",12.0,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.7,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.9,12.9
"United States","USA","Subnat","USAr145","Utah",13.0,13.1,13.2,13.3,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.6,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.8
"United States","USA","Subnat","USAr146","Vermont",12.8,12.9,13.0,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.8,13.8,13.9,14.0,14.0,13.9,14.0,14.0,14.1,14.1
"United States","USA","Subnat","USAr147","Virginia",12.4,12.5,12.6,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.1,13.1,13.1,13.1,13.2,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr148","Washington",12.9,13.0,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.6,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.8
"United States","USA","Subnat","USAr149","West Virginia",11.4,11.5,11.6,11.7,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.3,12.6,12.6,12.6,12.7,12.7,12.6,12.7,12.7,12.8,12.8
"United States","USA","Subnat","USAr150","Wisconsin",12.4,12.5,12.6,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.7,13.7
"United States","USA","Subnat","USAr151","Wyoming",12.7,12.8,12.9,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.5,13.5,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.8
